#Key,#PersonAccount,Name,FirstName,LastName,Type,EIN__c,Phone,Website,BillingStreet,BillingCity,BillingStateCode,BillingPostalCode,BillingCountryCode,PersonEmail,Description
CE-ACC-00001,,Harborlight Foundation,,,Foundation,58-1000331,(912) 555-1001,https://www.harborlight1.example.org,107 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00002,,Bluewave Maritime Corp,,,Corporation,58-1000662,(912) 555-1002,https://www.bluewave2.example.org,114 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00003,,Seagate Community Trust,,,Foundation,58-1000993,(912) 555-1003,https://www.seagate3.example.org,121 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00004,,Atlantic Workforce Fund,,,Corporation,58-1001324,(912) 555-1004,https://www.atlantic4.example.org,128 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00005,,Coastal Robotics Inc,,,Corporation,58-1001655,(912) 555-1005,https://www.coastal5.example.org,135 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00006,,Port City Charitable Trust,,,Foundation,58-1001986,(912) 555-1006,https://www.port6.example.org,142 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00007,,Estuary Energy LLC,,,Corporation,58-1002317,(912) 555-1007,https://www.estuary7.example.org,149 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00008,,Tidewater Family Foundation,,,Foundation,58-1002648,(912) 555-1008,https://www.tidewater8.example.org,156 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00009,,Meridian Shipping Group,,,Corporation,58-1002979,(912) 555-1009,https://www.meridian9.example.org,163 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00010,,Anchor Point Foundation,,,Foundation,58-1003310,(912) 555-1010,https://www.anchor10.example.org,170 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
