Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-00001,CE-ACC-00002,CE-OPP-00002,2023-12-08,3206.30,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00002,CE-ACC-00005,CE-OPP-00005,2023-12-19,1872.89,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00003,CE-ACC-00005,CE-OPP-00005,2024-03-19,1872.89,Wire,Paid,Organizational,FUND-100-GEN
GTX-00004,CE-ACC-00006,CE-OPP-00006,2025-12-26,3214.79,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00005,CE-ACC-00006,CE-OPP-00006,2026-03-26,3214.79,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00006,CE-ACC-00006,CE-OPP-00006,2026-06-26,3214.80,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00007,CE-ACC-00008,CE-OPP-00008,2025-02-13,1916.62,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00008,CE-ACC-00008,CE-OPP-00008,2025-05-13,1916.61,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00009,CE-ACC-00011,CE-OPP-00011,2025-12-20,55726.08,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00010,CE-ACC-00013,CE-OPP-00013,2025-07-15,2719.33,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00011,CE-ACC-00014,CE-OPP-00014,2025-04-21,35988.65,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00012,CE-ACC-00015,CE-OPP-00015,2023-03-09,64727.84,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00013,CE-ACC-00017,CE-OPP-00017,2024-01-06,3430.03,ACH,Paid,Organizational,FUND-100-GEN
GTX-00014,CE-ACC-00018,CE-OPP-00018,2025-04-10,3385.12,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00015,CE-ACC-00018,CE-OPP-00018,2025-07-10,3385.12,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00016,CE-ACC-00019,CE-OPP-00019,2024-01-27,10842.54,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00017,CE-ACC-00021,CE-OPP-00021,2022-11-26,8711.42,ACH,Paid,Organizational,FUND-100-GEN
GTX-00018,CE-ACC-00023,CE-OPP-00023,2024-11-16,26979.49,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00019,CE-ACC-00024,CE-OPP-00024,2024-09-22,1314.92,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00020,CE-ACC-00024,CE-OPP-00024,2024-12-22,1314.92,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00021,CE-ACC-00024,CE-OPP-00024,2025-03-22,1314.92,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00022,CE-ACC-00026,CE-OPP-00026,2023-12-07,9483.52,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00023,CE-ACC-00029,CE-OPP-00029,2022-10-23,1862.92,Wire,Paid,Organizational,FUND-100-GEN
GTX-00024,CE-ACC-00029,CE-OPP-00029,2023-01-23,1862.92,Check,Paid,Organizational,FUND-100-GEN
GTX-00025,CE-ACC-00029,CE-OPP-00029,2023-04-23,1862.93,ACH,Paid,Organizational,FUND-100-GEN
GTX-00026,CE-ACC-00030,CE-OPP-00030,2024-09-09,8570.47,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00027,CE-ACC-00030,CE-OPP-00030,2024-12-09,8570.47,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00028,CE-ACC-00030,CE-OPP-00030,2025-03-09,8570.46,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00029,CE-ACC-00031,CE-OPP-00031,2025-03-22,3187.85,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00030,CE-ACC-00031,CE-OPP-00031,2025-06-22,3187.85,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00031,CE-ACC-00031,CE-OPP-00031,2025-09-22,3187.84,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00032,CE-ACC-00032,CE-OPP-00032,2022-12-01,5927.50,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00033,CE-ACC-00033,CE-OPP-00033,2023-10-16,2617.22,ACH,Paid,Organizational,FUND-100-GEN
GTX-00034,CE-ACC-00033,CE-OPP-00033,2024-01-16,2617.22,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00035,CE-ACC-00034,CE-OPP-00034,2024-01-11,39944.11,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00036,CE-ACC-00035,CE-OPP-00035,2024-12-22,5305.48,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00037,CE-ACC-00035,CE-OPP-00035,2025-03-22,5305.48,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00038,CE-ACC-00035,CE-OPP-00035,2025-06-22,5305.49,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00039,CE-ACC-00036,CE-OPP-00036,2022-05-14,2284.73,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00040,CE-ACC-00036,CE-OPP-00036,2022-08-14,2284.73,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00041,CE-ACC-00036,CE-OPP-00036,2022-11-14,2284.73,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00042,CE-ACC-00038,CE-OPP-00038,2025-03-24,16339.90,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00043,CE-ACC-00039,CE-OPP-00039,2023-09-06,6208.88,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00044,CE-ACC-00039,CE-OPP-00039,2023-12-06,6208.88,Check,Paid,Organizational,FUND-320-BLUETECH
